2025-05-20 05:08:49.014 | INFO     | __main__:handle_build_mode:101 - Starting 'build' mode for dataset: MySampleTexts...
2025-05-20 05:08:49.019 | INFO     | Core.GraphRAG:build_and_persist_artifacts:210 - --- Starting Artifact Build Process for test ---
2025-05-20 05:08:49.019 | INFO     | Core.Chunk.DocChunk:build_chunks:25 - Starting chunk the given documents
2025-05-20 05:08:49.023 | INFO     | Core.Storage.ChunkKVStorage:_persist_internal:155 - Writing data into ./results/MySampleTexts/passage_of_graph/chunk_storage_chunk_data_idx.pkl and ./results/MySampleTexts/passage_of_graph/chunk_storage_chunk_data_key.pkl
2025-05-20 05:08:49.023 | INFO     | Core.Chunk.DocChunk:build_chunks:100 - ✅ Finished the chunking stage
2025-05-20 05:08:49.023 | INFO     | Core.GraphRAG:_update_costs_info:203 - Chunking stage cost: Total prompt token: 0, Total completion token: 0, Total cost: 0
2025-05-20 05:08:49.023 | INFO     | Core.GraphRAG:_update_costs_info:207 - Chunking time(s): 0.00
2025-05-20 05:08:49.023 | INFO     | Core.Graph.BaseGraph:build_graph:54 - Starting build graph for the given documents
2025-05-20 05:08:49.024 | INFO     | Core.Storage.NetworkXStorage:load_graph:103 - Force rebuilding the graph
2025-05-20 05:08:49.026 | DEBUG    | Core.Graph.BaseGraph:_handle_entity_relation_summary:293 - Trigger summary: chunk-41b312f13f5f70362056f212ec061600
2025-05-20 05:08:49.031 | DEBUG    | Core.Graph.BaseGraph:_handle_entity_relation_summary:293 - Trigger summary: chunk-541c2fb47007dc4d93603094626a6541
2025-05-20 05:08:49.036 | DEBUG    | Core.Graph.BaseGraph:_handle_entity_relation_summary:293 - Trigger summary: chunk-368c7113ca6d5c34ca1cc15cf9e2825a
2025-05-20 05:08:49.039 | DEBUG    | Core.Graph.BaseGraph:_handle_entity_relation_summary:293 - Trigger summary: chunk-517dd89f19429314e274bd8c27777e5c
2025-05-20 05:08:50.875 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.002 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 842, completion_tokens: 240
2025-05-20 05:08:50.960 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.004 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 1386, completion_tokens: 222
2025-05-20 05:08:53.599 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.007 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 1389, completion_tokens: 375
2025-05-20 05:08:54.126 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.010 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 1386, completion_tokens: 413
2025-05-20 05:08:54.127 | INFO     | Core.Graph.PassageGraph:_build_graph:128 - Constructing graph finished
2025-05-20 05:08:54.127 | INFO     | Core.Storage.NetworkXStorage:_persist:115 - Writing graph into ./results/MySampleTexts/passage_of_graph/graph_storage_nx_data.graphml
2025-05-20 05:08:54.127 | INFO     | Core.Storage.NetworkXStorage:write_nx_graph:51 - Writing graph with 5 nodes, 0 edges
2025-05-20 05:08:54.128 | INFO     | Core.Graph.BaseGraph:build_graph:63 - ✅ Finished the graph building stage
2025-05-20 05:08:54.128 | INFO     | Core.GraphRAG:_update_costs_info:203 - Build Graph stage cost: Total prompt token: 5003, Total completion token: 1250, Total cost: 0.010004500000000001
2025-05-20 05:08:54.128 | INFO     | Core.GraphRAG:_update_costs_info:207 - Build Graph time(s): 5.10
2025-05-20 05:08:54.128 | INFO     | Core.GraphRAG:build_and_persist_artifacts:225 - Forcing rebuild of entities VDB for testing metadata propagation.
2025-05-20 05:08:54.129 | INFO     | Core.Index.BaseIndex:build_index:13 - Starting build_index for VDB at ./results/MySampleTexts/passage_of_graph/entities_vdb. Force flag is: True
2025-05-20 05:08:54.129 | INFO     | Core.Index.BaseIndex:build_index:31 - Initializing new index structure for VDB at ./results/MySampleTexts/passage_of_graph/entities_vdb.
2025-05-20 05:08:54.130 | INFO     | Core.Index.BaseIndex:build_index:34 - Building and persisting new index with 5 elements using metadata keys: ['entity_name'].
2025-05-20 05:08:54.786 | INFO     | Core.Index.VectorIndex:_update_index:65 - refresh index size is 5
2025-05-20 05:08:54.800 | INFO     | Core.Index.BaseIndex:build_index:37 - New index successfully built and stored.
2025-05-20 05:08:54.800 | INFO     | Core.Index.BaseIndex:build_index:39 - ✅ Finished VDB index setup process.
2025-05-20 05:08:54.800 | INFO     | Core.GraphRAG:_update_costs_info:203 - Index Building & Community stage cost: Total prompt token: 0, Total completion token: 0, Total cost: 0.0
2025-05-20 05:08:54.800 | INFO     | Core.GraphRAG:_update_costs_info:207 - Index Building & Community time(s): 0.67
2025-05-20 05:08:54.800 | INFO     | Core.GraphRAG:_build_retriever_context:151 - Building retriever context for the current execution
2025-05-20 05:08:54.801 | INFO     | Core.GraphRAG:build_and_persist_artifacts:256 - --- Artifact Build Process for test Completed ---
2025-05-20 05:08:54.801 | INFO     | __main__:handle_build_mode:114 - Build process completed for dataset: MySampleTexts.
2025-05-20 05:08:54.801 | INFO     | __main__:handle_build_mode:115 - Artifacts should be saved in: ./results/MySampleTexts/MySampleTexts
